Order Date,Segment,Country,Category,Sales,Quantity,Discount,Profit,Shipping Cost
2014-01-04,Home Office,United States,Furniture,61.0,5,0.0,25.62,9.85
2014-04-10,Home Office,United States,Furniture,83.92,4,0.0,21.8192,9.85
2013-04-19,Consumer,United States,Office Supplies,203.92,4,0.0,55.0584,9.85
2012-11-09,Corporate,Poland,Office Supplies,61.2,1,0.0,18.96,9.85
2011-02-11,Corporate,Canada,Office Supplies,102.84,2,0.0,9.24,9.85
2014-11-24,Corporate,Morocco,Furniture,168.3,1,0.0,58.89,9.85
2013-07-29,Home Office,Turkey,Furniture,146.736,1,0.6,-102.744,9.85
2014-09-25,Consumer,Turkey,Technology,104.196,1,0.6,-125.064,9.85
2013-01-25,Consumer,Canada,Office Supplies,107.64,4,0.0,7.44,9.85
2013-12-20,Consumer,Brazil,Furniture,48.632,1,0.6,-57.148,9.85
2011-10-11,Consumer,Colombia,Office Supplies,64.68,2,0.0,23.92,9.84
2014-01-21,Consumer,Panama,Technology,382.51668,3,0.402,-257.14332,9.84
2013-04-16,Consumer,Brazil,Office Supplies,85.14,9,0.0,16.92,9.84
2012-12-31,Corporate,Belgium,Office Supplies,52.74,2,0.0,21.6,9.84
2014-05-13,Corporate,Ireland,Office Supplies,39.555,3,0.5,-7.155,9.84
2014-10-24,Consumer,Spain,Technology,280.125,1,0.1,9.315,9.84
2014-05-21,Consumer,Bangladesh,Office Supplies,116.55,7,0.0,31.29,9.84
2011-12-25,Home Office,China,Office Supplies,81.66,2,0.0,3.24,9.84
2013-05-28,Consumer,Australia,Office Supplies,63.18,2,0.4,-6.36,9.84
2014-02-27,Home Office,United States,Office Supplies,81.92,4,0.0,22.1184,9.84
2014-02-20,Home Office,United States,Furniture,44.67,3,0.0,12.0609,9.84
2011-12-13,Corporate,United States,Furniture,87.96,3,0.2,7.6965,9.84
2013-06-06,Corporate,United States,Office Supplies,61.38,6,0.0,15.9588,9.84
2012-08-20,Corporate,Ukraine,Office Supplies,97.32,2,0.0,45.72,9.84
2013-11-01,Home Office,Democratic Republic of the Congo,Office Supplies,142.08,1,0.0,22.71,9.84
2014-12-15,Consumer,Rwanda,Office Supplies,57.0,2,0.0,5.7,9.84
2011-07-29,Consumer,Iran,Office Supplies,127.47,1,0.0,1.26,9.84
2013-02-08,Corporate,Argentina,Office Supplies,65.28,5,0.4,-17.42,9.84
2014-01-10,Home Office,Dominican Republic,Office Supplies,49.968,9,0.2,2.448,9.84
2014-02-12,Consumer,Spain,Office Supplies,143.04,8,0.0,48.48,9.83
2012-06-13,Corporate,Spain,Office Supplies,83.88,3,0.0,3.33,9.83
2013-10-15,Consumer,France,Office Supplies,97.57799999999999,2,0.1,11.898,9.83
2014-05-07,Consumer,Bangladesh,Office Supplies,95.49,3,0.0,39.15,9.83
2011-08-03,Consumer,Australia,Technology,143.316,4,0.1,-12.804,9.83
2012-02-16,Consumer,United States,Office Supplies,87.71,7,0.0,41.2237,9.83
2011-11-30,Consumer,United States,Technology,102.24,4,0.2,-16.614,9.83
2014-09-29,Corporate,Cameroon,Technology,74.55,1,0.0,12.66,9.83
2014-10-17,Corporate,Argentina,Office Supplies,44.784,6,0.4,-20.256,9.83
2012-12-01,Corporate,Argentina,Furniture,148.10399999999998,3,0.4,-46.956,9.82
2013-03-07,Consumer,France,Office Supplies,66.015,3,0.1,-7.335,9.82
2014-11-13,Consumer,Netherlands,Furniture,120.88799999999999,3,0.2,-16.632,9.82
2014-03-05,Corporate,Italy,Office Supplies,102.9,7,0.0,20.58,9.82
2011-10-25,Home Office,South Korea,Technology,150.09,1,0.5,-132.09,9.82
2011-01-28,Corporate,Indonesia,Office Supplies,132.0495,5,0.47,-5.0505,9.82
2012-01-10,Corporate,New Zealand,Office Supplies,53.676,6,0.4,-18.864,9.82
2013-05-08,Home Office,United States,Furniture,109.8,9,0.0,46.11600000000001,9.82
2012-06-08,Corporate,United States,Office Supplies,27.215999999999998,3,0.2,9.8658,9.82
2011-02-11,Consumer,United States,Furniture,89.34,6,0.0,24.1218,9.82
2014-11-08,Consumer,Saudi Arabia,Office Supplies,46.98,6,0.0,19.26,9.82
2013-06-14,Consumer,Cuba,Office Supplies,30.4,4,0.0,0.56,9.82
2013-12-20,Home Office,Mexico,Technology,82.22,1,0.0,18.08,9.82
2011-09-07,Corporate,Peru,Furniture,49.29600000000001,2,0.4,-10.704,9.81
2011-10-10,Home Office,Germany,Office Supplies,119.55,5,0.0,26.25,9.81
2012-06-14,Home Office,Germany,Office Supplies,84.15899999999999,3,0.1,3.699,9.81
2012-03-12,Consumer,Italy,Office Supplies,116.4,8,0.0,25.44,9.81
2014-09-12,Consumer,France,Office Supplies,174.96,6,0.0,50.58,9.81
2013-06-09,Consumer,Nepal,Furniture,289.26,6,0.0,95.4,9.81
2012-11-23,Consumer,Indonesia,Office Supplies,73.3785,13,0.47,-31.9215,9.81
2014-12-09,Consumer,Australia,Office Supplies,100.116,9,0.1,42.066,9.81
2014-11-27,Consumer,New Zealand,Office Supplies,189.43200000000002,6,0.4,-22.248,9.81
2014-12-31,Consumer,Russia,Furniture,43.8,1,0.0,13.56,9.81
2011-02-04,Home Office,Honduras,Technology,230.67252000000002,3,0.402,-85.64748,9.81
2012-04-18,Consumer,El Salvador,Furniture,112.54,1,0.0,46.14,9.8
2014-11-17,Corporate,Belgium,Office Supplies,96.0,5,0.0,48.0,9.8
2013-10-10,Corporate,Australia,Technology,219.99599999999998,3,0.1,34.146,9.8
2011-07-20,Home Office,Australia,Furniture,36.882,1,0.1,12.702,9.8
2014-02-12,Consumer,United States,Technology,105.584,2,0.2,9.2386,9.8
2014-11-11,Corporate,United States,Office Supplies,38.388000000000005,14,0.7,-25.592,9.8
2013-11-22,Consumer,United States,Furniture,195.136,4,0.2,-12.196,9.8
2012-11-21,Consumer,United States,Office Supplies,66.048,4,0.2,23.1168,9.8
2014-05-06,Consumer,Egypt,Office Supplies,101.58,2,0.0,13.2,9.8
2014-05-03,Home Office,Mexico,Furniture,91.42399999999999,2,0.2,15.984000000000002,9.8
2013-08-01,Consumer,Dominican Republic,Office Supplies,79.44,5,0.2,12.84,9.8
2013-10-30,Home Office,Nicaragua,Office Supplies,97.8,3,0.0,24.42,9.8
2011-02-04,Home Office,Brazil,Technology,114.76728,3,0.602,-61.152719999999995,9.8
2012-11-07,Consumer,Mexico,Furniture,147.71200000000002,2,0.2,12.912,9.8
2011-12-12,Corporate,Panama,Technology,135.57856,2,0.402,-23.14144,9.8
2014-11-26,Consumer,Venezuela,Furniture,98.76,2,0.4,-44.48,9.79
2012-12-09,Consumer,Brazil,Office Supplies,109.38,3,0.0,42.6,9.79
2012-11-15,Corporate,Spain,Office Supplies,149.22,3,0.0,35.73,9.79
2014-05-08,Consumer,Australia,Office Supplies,127.17,6,0.1,32.49,9.79
2013-11-26,Consumer,Australia,Furniture,101.412,2,0.1,20.232,9.79
2012-04-10,Corporate,Vietnam,Office Supplies,87.2496,6,0.17,18.8496,9.79
2013-09-13,Corporate,Philippines,Office Supplies,51.81,2,0.45,-17.91,9.79
2012-01-06,Consumer,Bulgaria,Office Supplies,56.46,1,0.0,14.1,9.79
2014-05-11,Corporate,Ukraine,Furniture,94.38,2,0.0,19.8,9.79
2014-03-06,Consumer,Cuba,Technology,272.5,5,0.0,106.2,9.79
2013-08-28,Consumer,El Salvador,Technology,124.5,5,0.0,37.3,9.79
2014-10-25,Consumer,Martinique,Office Supplies,102.32,4,0.0,37.84,9.78
2011-08-06,Consumer,Belgium,Office Supplies,152.28,2,0.0,44.16,9.78
2013-01-08,Consumer,France,Office Supplies,37.26,3,0.0,8.91,9.78
2014-01-08,Corporate,Malaysia,Technology,87.84,3,0.0,12.24,9.78
2011-03-05,Corporate,Australia,Office Supplies,116.64,2,0.0,17.46,9.78
2013-09-18,Corporate,United States,Furniture,109.48,2,0.0,33.9388,9.78
2014-02-20,Consumer,Lithuania,Office Supplies,49.842,6,0.7,-103.15799999999999,9.78
2012-06-03,Corporate,Egypt,Office Supplies,108.42,2,0.0,22.74,9.78
2012-10-15,Consumer,Brazil,Furniture,100.86399999999999,8,0.6,-60.576,9.78
2013-06-11,Home Office,Austria,Office Supplies,122.43,7,0.0,14.49,9.77
2014-06-24,Home Office,Austria,Office Supplies,82.32,7,0.0,39.48,9.77
2014-09-06,Home Office,Australia,Technology,125.064,3,0.1,34.704,9.77
2013-12-21,Consumer,United States,Office Supplies,33.9,5,0.0,15.594000000000001,9.77
2013-09-19,Consumer,Turkey,Furniture,146.364,1,0.6,-201.27599999999998,9.77
2014-07-03,Home Office,Algeria,Office Supplies,100.2,4,0.0,6.0,9.77
2014-05-19,Corporate,Cuba,Office Supplies,272.24,2,0.0,51.72,9.76
2014-02-05,Consumer,United Kingdom,Office Supplies,154.89,3,0.0,26.28,9.76
2014-01-26,Corporate,France,Technology,313.4205,3,0.15,44.2305,9.76
2013-08-15,Consumer,Italy,Furniture,110.78399999999999,2,0.6,-110.796,9.76
2012-11-01,Consumer,India,Technology,142.68,2,0.0,45.6,9.76
2013-05-03,Consumer,Australia,Office Supplies,37.395,5,0.1,4.095,9.76
2013-10-19,Consumer,New Zealand,Office Supplies,51.48,4,0.0,14.4,9.76
2011-11-14,Home Office,United States,Furniture,69.264,2,0.1,14.6224,9.76
2014-09-20,Corporate,United States,Technology,149.95,5,0.0,31.4895,9.76
2012-09-22,Consumer,Cameroon,Office Supplies,69.84,2,0.0,22.32,9.76
2011-02-23,Consumer,Azerbaijan,Office Supplies,49.32,1,0.0,5.4,9.76
2011-08-03,Corporate,Nigeria,Technology,79.875,1,0.7,-106.515,9.76
2012-05-09,Consumer,Hungary,Office Supplies,48.0,4,0.0,1.92,9.76
2013-01-06,Corporate,Honduras,Technology,80.952,2,0.4,-4.048,9.75
2013-05-12,Consumer,Cuba,Furniture,59.52,4,0.0,14.24,9.75
2013-12-11,Corporate,Germany,Technology,325.08,9,0.0,64.8,9.75
2011-10-31,Home Office,Switzerland,Office Supplies,253.92,2,0.0,5.04,9.75
2013-08-29,Corporate,New Zealand,Office Supplies,56.123999999999995,2,0.4,-27.156,9.75
2011-10-13,Corporate,United States,Furniture,245.98,2,0.0,27.0578,9.75
2014-11-07,Corporate,United States,Office Supplies,41.91,3,0.0,10.8966,9.75
2014-11-07,Corporate,Brazil,Technology,64.02,3,0.0,5.76,9.75
2013-11-18,Consumer,Mexico,Office Supplies,89.6,5,0.0,27.7,9.75
2012-10-04,Home Office,Brazil,Technology,132.84,3,0.0,29.22,9.74
2014-07-25,Consumer,Panama,Office Supplies,116.76,7,0.4,-44.8,9.74
2013-10-09,Consumer,Dominican Republic,Office Supplies,97.6,4,0.2,-8.56,9.74
2014-08-26,Consumer,United Kingdom,Technology,114.66,2,0.0,46.98,9.74
2012-10-17,Corporate,France,Office Supplies,114.75,3,0.0,10.26,9.74
2011-12-15,Corporate,Australia,Furniture,135.999,3,0.1,2.9789999999999996,9.74
2014-10-22,Home Office,New Zealand,Office Supplies,57.6,4,0.4,0.96,9.74
2011-12-20,Consumer,United States,Furniture,51.968,2,0.2,10.3936,9.74
2014-02-24,Corporate,United States,Technology,71.96,5,0.2,25.186,9.74
2011-09-06,Consumer,Iran,Technology,169.74,1,0.0,32.25,9.74
2012-12-26,Corporate,Mexico,Office Supplies,95.0,5,0.0,25.6,9.74
2014-05-01,Consumer,Cuba,Office Supplies,150.72,12,0.0,10.32,9.73
2011-09-19,Corporate,Spain,Furniture,311.4,6,0.0,68.4,9.73
2013-02-28,Consumer,France,Office Supplies,70.05,5,0.0,25.8,9.73
2011-07-01,Corporate,France,Office Supplies,33.39,3,0.0,2.25,9.73
2013-09-25,Consumer,United Kingdom,Office Supplies,61.8,5,0.0,6.15,9.73
2013-01-26,Corporate,Belgium,Office Supplies,190.8,5,0.0,89.55,9.73
2012-10-25,Consumer,Japan,Office Supplies,68.4,5,0.0,7.5,9.73
2013-11-28,Corporate,United States,Technology,34.95,5,0.0,15.378,9.73
2014-11-09,Consumer,United States,Technology,259.89599999999996,2,0.4,-56.3108,9.73
2011-04-04,Consumer,Brazil,Office Supplies,75.76,4,0.0,31.04,9.73
2014-02-06,Corporate,Sweden,Office Supplies,74.88,3,0.5,-25.47,9.72
2012-02-03,Corporate,France,Office Supplies,89.73,3,0.0,35.82,9.72
2012-10-31,Consumer,United Kingdom,Office Supplies,72.765,3,0.5,-26.235,9.72
2014-02-10,Home Office,France,Furniture,269.244,2,0.1,65.78399999999999,9.72
2011-01-01,Consumer,Australia,Office Supplies,120.366,3,0.1,36.036,9.72
2014-10-27,Consumer,United States,Technology,118.65,5,0.4,19.775,9.72
2012-01-23,Consumer,Iran,Office Supplies,90.24,4,0.0,44.16,9.72
2011-03-12,Corporate,Brazil,Office Supplies,158.4,9,0.0,41.04,9.71
2014-04-14,Corporate,Spain,Office Supplies,114.0,4,0.0,11.4,9.71
2011-11-23,Consumer,Germany,Office Supplies,100.26,2,0.0,21.0,9.71
2013-05-06,Home Office,Germany,Office Supplies,98.04,4,0.0,39.12,9.71
2013-05-30,Corporate,Italy,Technology,134.136,3,0.4,-71.604,9.71
2011-01-14,Corporate,Philippines,Furniture,98.7525,3,0.25,-23.7375,9.71
2012-06-13,Consumer,Thailand,Office Supplies,60.8334,2,0.47,-3.4866,9.71
2012-09-11,Corporate,China,Furniture,94.8,2,0.0,22.74,9.71
2014-04-22,Home Office,South Korea,Office Supplies,109.095,7,0.5,-102.585,9.71
2011-04-28,Corporate,United States,Technology,159.98,2,0.0,57.5928,9.71
2011-10-06,Consumer,Uganda,Technology,101.016,2,0.7,-144.804,9.71
2013-08-20,Home Office,Zimbabwe,Office Supplies,28.26,4,0.7,-48.06,9.71
2011-10-19,Home Office,Romania,Office Supplies,98.46,2,0.0,39.36,9.71
2013-10-21,Consumer,Turkey,Technology,146.064,4,0.6,-186.33599999999998,9.71
2012-11-16,Corporate,Mexico,Office Supplies,159.84,9,0.0,63.9,9.71
2014-08-16,Consumer,Panama,Office Supplies,113.304,2,0.4,-34.016,9.71
2013-02-27,Consumer,United Kingdom,Office Supplies,137.22,2,0.0,48.0,9.7
2013-07-08,Corporate,France,Furniture,95.22,6,0.0,37.98,9.7
2011-12-20,Consumer,Germany,Office Supplies,88.12799999999999,2,0.1,22.488000000000003,9.7
2014-10-18,Corporate,India,Office Supplies,115.11,3,0.0,13.77,9.7
2013-09-20,Consumer,Australia,Technology,201.447,3,0.1,26.846999999999998,9.7
2012-02-13,Consumer,New Zealand,Office Supplies,39.816,4,0.4,-19.944000000000003,9.7
2013-06-09,Consumer,United States,Office Supplies,192.16,4,0.0,92.2368,9.7
2012-01-13,Consumer,Sudan,Technology,246.3,2,0.0,19.68,9.7
2013-06-07,Corporate,Saudi Arabia,Office Supplies,115.92,8,0.0,38.16,9.7
2013-08-19,Corporate,Ukraine,Technology,122.61,1,0.0,9.78,9.7
2014-06-11,Consumer,Saudi Arabia,Technology,174.24,1,0.0,59.22,9.7
2012-08-14,Consumer,Saudi Arabia,Technology,173.76,4,0.0,17.28,9.7
2013-05-19,Consumer,Iraq,Office Supplies,101.76,2,0.0,46.8,9.7
2013-02-18,Consumer,Democratic Republic of the Congo,Technology,168.24,1,0.0,57.18,9.7
2012-03-13,Home Office,Mexico,Office Supplies,98.4,3,0.0,21.6,9.69
2012-02-22,Home Office,Italy,Technology,147.49200000000002,2,0.4,-31.968000000000004,9.69
2011-08-03,Consumer,Germany,Office Supplies,117.18,7,0.0,15.12,9.69
2014-05-21,Consumer,Bangladesh,Office Supplies,82.89,3,0.0,36.45,9.69
2012-08-11,Consumer,Australia,Office Supplies,125.79299999999999,3,0.1,20.943,9.69
2014-08-22,Consumer,Thailand,Furniture,322.1271,3,0.27,-4.4829,9.69
2012-08-22,Corporate,United States,Office Supplies,50.111999999999995,6,0.2,16.2864,9.69
2014-07-08,Corporate,United States,Office Supplies,115.296,3,0.2,40.3536,9.69
2012-05-25,Corporate,United States,Office Supplies,32.368,7,0.2,11.7334,9.69
2012-08-16,Home Office,Belarus,Furniture,62.07,1,0.0,23.58,9.69
2012-12-28,Corporate,Dominican Republic,Office Supplies,37.2,3,0.2,-7.02,9.69
2014-10-22,Consumer,Colombia,Office Supplies,154.7,5,0.0,0.0,9.68
2014-10-17,Consumer,France,Office Supplies,117.6,4,0.0,57.6,9.68
2013-12-19,Consumer,Singapore,Office Supplies,115.56,4,0.0,12.6,9.68
2014-03-25,Corporate,United States,Office Supplies,47.01,3,0.0,22.0947,9.68
2012-09-15,Home Office,Mexico,Office Supplies,135.28,4,0.0,64.88,9.68
2012-05-11,Corporate,Brazil,Office Supplies,73.2,2,0.0,25.6,9.68
2012-09-26,Corporate,Brazil,Furniture,136.62,3,0.0,31.38,9.67
2011-05-10,Corporate,Nicaragua,Office Supplies,65.16,2,0.0,7.16,9.67
2013-11-11,Consumer,Belgium,Office Supplies,225.84,4,0.0,56.4,9.67
2011-12-13,Home Office,Afghanistan,Office Supplies,88.35,5,0.0,2.55,9.67
2014-08-13,Consumer,Bangladesh,Office Supplies,76.32,3,0.0,23.58,9.67
2014-12-31,Consumer,United States,Technology,90.93,7,0.0,2.7279,9.67
2013-11-09,Home Office,United States,Office Supplies,67.56,3,0.2,8.445,9.67
2012-10-22,Consumer,Mexico,Office Supplies,70.7,7,0.0,21.14,9.66
2012-09-20,Corporate,France,Office Supplies,197.7,10,0.0,98.7,9.66
2014-12-19,Home Office,United Kingdom,Office Supplies,47.82,2,0.0,10.5,9.66
2013-07-22,Consumer,Indonesia,Office Supplies,58.4073,3,0.27,12.7773,9.66
2013-12-31,Consumer,Pakistan,Technology,115.44,2,0.5,-106.26,9.66
2014-12-13,Home Office,Indonesia,Office Supplies,76.9401,3,0.47,-1.5399,9.66
2011-02-08,Home Office,Philippines,Technology,262.935,2,0.25,-66.645,9.66
2014-09-26,Consumer,United States,Technology,119.96,5,0.2,35.988,9.66
2013-12-19,Corporate,United States,Technology,66.976,7,0.2,6.6976,9.66
2014-02-07,Home Office,Egypt,Office Supplies,197.91,1,0.0,19.77,9.66
2014-08-03,Corporate,Guatemala,Office Supplies,151.2,6,0.0,75.6,9.66
2012-01-03,Home Office,Colombia,Furniture,506.6,5,0.0,75.9,9.66
2014-11-09,Home Office,Brazil,Office Supplies,82.86,3,0.0,16.56,9.66
2012-11-04,Consumer,Colombia,Office Supplies,97.26,3,0.0,13.56,9.65
2012-03-17,Consumer,Germany,Furniture,100.62,2,0.0,38.22,9.65
2012-09-28,Consumer,Switzerland,Office Supplies,59.7,5,0.0,25.05,9.65
2013-12-23,Consumer,Singapore,Office Supplies,244.08,8,0.0,0.0,9.65
2012-10-31,Home Office,Australia,Office Supplies,71.685,3,0.1,29.385,9.65
2011-08-18,Consumer,Singapore,Technology,161.94,2,0.0,74.46,9.65
2013-09-20,Home Office,United States,Office Supplies,49.53,3,0.0,23.7744,9.65
2011-09-13,Corporate,United States,Office Supplies,79.4,5,0.2,5.955,9.65
2013-08-28,Corporate,United States,Office Supplies,79.92,5,0.2,27.971999999999998,9.65
2012-10-12,Corporate,United States,Technology,134.99,1,0.0,36.4473,9.65
2011-06-06,Home Office,United States,Office Supplies,100.24,10,0.2,33.830999999999996,9.65
2011-01-11,Corporate,United States,Office Supplies,76.12,2,0.0,22.0748,9.65
2014-06-26,Home Office,Canada,Office Supplies,50.46,1,0.0,0.99,9.65
2013-08-29,Corporate,Iran,Office Supplies,100.26,2,0.0,21.0,9.65
2013-10-31,Corporate,Mexico,Office Supplies,80.3,5,0.0,39.3,9.65
2013-12-18,Home Office,Mexico,Furniture,79.456,1,0.2,5.956,9.65
2014-10-20,Consumer,Mexico,Technology,114.92,2,0.0,13.76,9.64
2014-08-10,Corporate,Brazil,Office Supplies,108.48,3,0.0,21.66,9.64
2013-06-09,Consumer,Mexico,Furniture,150.304,2,0.2,-20.695999999999998,9.64
2012-07-13,Corporate,United Kingdom,Office Supplies,54.216,2,0.1,5.376,9.64
2012-12-03,Home Office,Philippines,Technology,191.49,2,0.35,-64.83,9.64
2013-01-14,Consumer,United States,Office Supplies,89.568,2,0.2,32.4684,9.64
2012-03-20,Corporate,United States,Office Supplies,49.848,3,0.2,16.8237,9.64
2014-03-09,Consumer,Romania,Technology,254.58,1,0.0,45.81,9.64
2014-03-03,Corporate,Kazakhstan,Office Supplies,43.163999999999994,4,0.7,-72.036,9.64
2014-03-20,Corporate,Rwanda,Furniture,75.6,4,0.0,12.0,9.64
2013-07-01,Consumer,Mexico,Office Supplies,44.1,3,0.0,11.88,9.64
2012-08-23,Consumer,United Kingdom,Office Supplies,77.91,7,0.0,5.25,9.63
2013-08-05,Corporate,India,Office Supplies,204.9,10,0.0,85.8,9.63
2011-11-21,Corporate,United States,Office Supplies,193.95,3,0.0,9.6975,9.63
2011-12-27,Consumer,United States,Office Supplies,118.16,2,0.2,-25.109,9.63
2011-03-04,Corporate,United States,Technology,159.98,2,0.0,57.5928,9.63
2012-02-09,Corporate,Turkey,Technology,55.776,1,0.6,-26.514,9.63
2014-01-24,Consumer,Algeria,Furniture,90.3,2,0.0,29.76,9.63
2012-02-14,Consumer,Guatemala,Furniture,75.36,2,0.0,30.12,9.63
2012-10-15,Consumer,Colombia,Furniture,193.28,2,0.0,54.08,9.63
2013-12-07,Consumer,Mexico,Furniture,180.736,4,0.2,-42.943999999999996,9.63
2012-11-18,Consumer,Brazil,Furniture,59.4,3,0.6,-44.58,9.62
2012-11-14,Corporate,Panama,Furniture,195.78,5,0.4,-114.22,9.62
2013-04-18,Consumer,Germany,Office Supplies,83.79,3,0.0,34.29,9.62
2011-04-26,Consumer,United Kingdom,Office Supplies,158.58,6,0.0,64.98,9.62
2013-02-22,Corporate,Germany,Office Supplies,96.66,2,0.0,3.84,9.62
2013-09-04,Home Office,Pakistan,Furniture,108.396,2,0.8,-390.264,9.62
2012-12-09,Consumer,India,Office Supplies,80.01,3,0.0,34.38,9.62
2011-07-26,Consumer,United States,Office Supplies,123.552,3,0.2,-29.3436,9.62
2014-09-19,Corporate,United States,Office Supplies,113.94,3,0.0,34.181999999999995,9.62
2014-06-23,Consumer,Canada,Office Supplies,52.59,1,0.0,12.6,9.62
2014-11-13,Home Office,Kyrgyzstan,Furniture,121.05,1,0.0,50.82,9.62
2014-01-21,Consumer,Poland,Office Supplies,206.4,1,0.0,92.88,9.62
2012-12-25,Home Office,Turkey,Technology,150.804,1,0.6,-143.286,9.62
2014-08-21,Consumer,Rwanda,Technology,121.32,1,0.0,7.26,9.62
2011-02-14,Home Office,Cuba,Office Supplies,81.6,2,0.0,22.84,9.61
2014-11-22,Consumer,Ecuador,Technology,158.58,3,0.0,22.2,9.61
2014-09-23,Corporate,United Kingdom,Technology,92.7,3,0.0,30.51,9.61
2011-02-22,Consumer,Italy,Office Supplies,62.85,5,0.0,8.1,9.61
2011-11-29,Home Office,France,Office Supplies,60.42,2,0.0,9.66,9.61
2012-05-14,Consumer,Italy,Office Supplies,42.45,5,0.0,11.85,9.61
2012-09-28,Consumer,France,Office Supplies,72.0,3,0.0,10.08,9.61
2014-05-12,Home Office,United Kingdom,Furniture,70.308,2,0.3,-14.112,9.61
2014-10-02,Consumer,Denmark,Furniture,31.935,1,0.5,-11.505,9.61
2014-12-23,Home Office,Philippines,Office Supplies,97.713,9,0.45,-60.507,9.61
2012-11-24,Consumer,Australia,Office Supplies,51.408,4,0.1,9.048,9.61
2012-09-25,Consumer,Vietnam,Furniture,103.3461,3,0.27,14.1561,9.61
2014-09-30,Consumer,Australia,Office Supplies,65.124,4,0.1,15.804,9.61
2014-09-23,Consumer,United States,Technology,79.984,2,0.2,22.9954,9.61
2011-08-15,Consumer,United States,Office Supplies,62.94,3,0.0,30.2112,9.61
2012-10-19,Consumer,Saudi Arabia,Office Supplies,102.54,2,0.0,35.88,9.61
2014-12-16,Consumer,Sudan,Office Supplies,90.96,2,0.0,2.7,9.61
2013-03-09,Corporate,Turkey,Technology,100.92,2,0.6,-95.88,9.61
2013-09-28,Consumer,Israel,Technology,122.91,1,0.0,33.18,9.61
2013-01-11,Consumer,Iran,Technology,146.52,2,0.0,21.96,9.61
2012-08-20,Consumer,Canada,Technology,122.91,1,0.0,33.18,9.61
2012-11-30,Consumer,Martinique,Office Supplies,51.4,5,0.0,20.5,9.61
2014-12-16,Corporate,France,Technology,129.06,3,0.0,46.44,9.6
2013-06-11,Consumer,United Kingdom,Office Supplies,166.8,10,0.0,63.3,9.6
2011-09-29,Consumer,France,Office Supplies,89.58,2,0.0,30.42,9.6
2014-03-13,Consumer,China,Office Supplies,83.88,3,0.0,30.96,9.6
2012-08-27,Consumer,Australia,Office Supplies,87.53399999999999,2,0.1,1.9140000000000001,9.6
2011-04-11,Corporate,China,Office Supplies,134.37,3,0.0,57.69,9.6
2014-11-20,Corporate,Australia,Office Supplies,196.83,6,0.1,6.39,9.6
2013-07-09,Corporate,United States,Office Supplies,77.88,6,0.0,22.5852,9.6
2014-04-07,Consumer,United States,Technology,167.968,4,0.2,62.988,9.6
2013-11-22,Consumer,United States,Furniture,127.554,3,0.3,-9.111,9.6
2012-07-24,Home Office,United States,Office Supplies,135.09,9,0.0,62.1414,9.6
2011-09-30,Consumer,Japan,Office Supplies,144.27,3,0.0,54.81,9.59
2013-09-05,Consumer,Australia,Office Supplies,90.936,2,0.1,16.116,9.59
2013-09-01,Corporate,China,Office Supplies,74.7,2,0.0,33.6,9.59
2014-10-14,Corporate,China,Office Supplies,149.13,3,0.0,47.7,9.59
2014-03-27,Home Office,China,Office Supplies,91.44,2,0.0,17.34,9.59
2011-07-06,Consumer,Australia,Technology,69.3,2,0.4,3.42,9.59
2013-08-31,Consumer,United States,Office Supplies,37.764,6,0.7,-27.6936,9.59
2013-04-03,Corporate,United States,Office Supplies,42.784,7,0.2,15.5092,9.59
2013-03-12,Corporate,United States,Office Supplies,59.7,3,0.0,26.865,9.59
2014-12-26,Corporate,United States,Office Supplies,153.55200000000002,3,0.2,51.8238,9.59
2011-11-24,Corporate,United States,Office Supplies,151.92,4,0.0,45.576,9.59
2012-06-23,Consumer,United States,Technology,143.976,3,0.2,8.9985,9.59
2012-11-20,Corporate,United States,Office Supplies,50.12,4,0.0,23.5564,9.59
2011-03-23,Corporate,South Africa,Technology,124.29,1,0.0,42.24,9.59
2012-05-15,Corporate,Dominican Republic,Office Supplies,144.56,5,0.2,-19.94,9.59
2013-03-18,Consumer,Mexico,Office Supplies,89.4,3,0.0,26.82,9.59
2014-07-31,Corporate,Germany,Office Supplies,88.65,3,0.0,0.0,9.58
2012-04-23,Home Office,Italy,Office Supplies,60.6,2,0.0,27.84,9.58
2014-11-09,Corporate,Germany,Office Supplies,133.5,5,0.0,55.95,9.58
2011-05-13,Home Office,France,Office Supplies,138.96,3,0.0,36.09,9.58
2011-08-17,Corporate,Australia,Office Supplies,138.915,3,0.1,26.235,9.58
2013-09-13,Consumer,Australia,Office Supplies,70.875,5,0.1,15.675,9.58
2012-10-09,Corporate,United States,Furniture,106.68,6,0.0,33.0708,9.58
2014-08-13,Consumer,United States,Technology,242.62400000000002,8,0.2,27.2952,9.58
2014-10-14,Corporate,Poland,Office Supplies,71.22,1,0.0,14.94,9.58
2013-12-25,Consumer,Senegal,Furniture,55.14,1,0.0,18.72,9.58
2013-11-06,Consumer,Cuba,Technology,98.86188,1,0.002,44.36188,9.58
2014-06-13,Consumer,Mexico,Furniture,100.992,8,0.4,-11.808,9.58
2011-07-28,Consumer,El Salvador,Office Supplies,120.64,4,0.0,40.96,9.58
2012-09-15,Consumer,Dominican Republic,Office Supplies,27.36,5,0.2,-4.84,9.57
2013-05-22,Corporate,France,Furniture,219.672,2,0.1,31.691999999999997,9.57
2014-07-05,Home Office,Germany,Office Supplies,58.44,4,0.0,19.2,9.57
